0.960000 0.174576
0.950000 0.179109
0.940000 0.183729
0.930000 0.188436
0.920000 0.193232
0.910000 0.198117
0.900000 0.203092
0.890000 0.208157
0.880000 0.213313
0.870000 0.218560
0.860000 0.223900
0.850000 0.229332
0.840000 0.234857
0.830000 0.240476
0.820000 0.246189
0.810000 0.251997
0.800000 0.257899
0.790000 0.263897
0.780000 0.269990
0.770000 0.276178
0.760000 0.282463
0.750000 0.288844
0.740000 0.295322
0.730000 0.301896
0.720000 0.308567
0.710000 0.315334
0.700000 0.322199
0.690000 0.329160
0.680000 0.336218
0.670000 0.343372
0.660000 0.350623
0.650000 0.357971
0.640000 0.365414
0.630000 0.372954
0.620000 0.380589
0.610000 0.388319
0.600000 0.396144
0.590000 0.404064
0.580000 0.412077
0.570000 0.420184
0.560000 0.428384
0.550000 0.436677
0.540000 0.445061
0.530000 0.453536
0.520000 0.462101
0.510000 0.470756
0.500000 0.479500
0.490000 0.488332
0.480000 0.497250
0.470000 0.506255
0.460000 0.515345
0.450000 0.524518
0.440000 0.533775
0.430000 0.543113
0.420000 0.552532
0.410000 0.562031
0.400000 0.571608
0.390000 0.581261
0.380000 0.590991
0.370000 0.600794
0.360000 0.610670
0.350000 0.620618
0.340000 0.630635
0.330000 0.640721
0.320000 0.650874
0.310000 0.661092
0.300000 0.671373
0.290000 0.681717
0.280000 0.692120
0.270000 0.702582
0.260000 0.713100
0.250000 0.723674
0.240000 0.734300
0.230000 0.744977
0.220000 0.755704
0.210000 0.766478
0.200000 0.777297
0.190000 0.788160
0.180000 0.799064
0.170000 0.810008
0.160000 0.820988
0.150000 0.832004
0.140000 0.843053
0.130000 0.854133
0.120000 0.865242
0.110000 0.876377
0.100000 0.887537
0.090000 0.898719
0.080000 0.909922
0.070000 0.921142
0.060000 0.932378
0.050000 0.943628
0.040000 0.954889
0.030000 0.966159
0.020000 0.977435
0.010000 0.988717
0.000000 1.000000
-0.010000 1.011283
-0.020000 1.022565
-0.030000 1.033841
-0.040000 1.045111
-0.050000 1.056372
-0.060000 1.067622
-0.070000 1.078858
-0.080000 1.090078
-0.090000 1.101281
-0.100000 1.112463
-0.110000 1.123623
-0.120000 1.134758
-0.130000 1.145867
-0.140000 1.156947
-0.150000 1.167996
-0.160000 1.179012
-0.170000 1.189992
-0.180000 1.200936
-0.190000 1.211840
-0.200000 1.222703
-0.210000 1.233522
-0.220000 1.244296
-0.230000 1.255023
-0.240000 1.265700
-0.250000 1.276326
-0.260000 1.286900
-0.270000 1.297418
-0.280000 1.307880
-0.290000 1.318283
-0.300000 1.328627
-0.310000 1.338908
-0.320000 1.349126
-0.330000 1.359279
-0.340000 1.369365
-0.350000 1.379382
-0.360000 1.389330
-0.370000 1.399206
-0.380000 1.409009
-0.390000 1.418739
-0.400000 1.428392
-0.410000 1.437969
-0.420000 1.447468
-0.430000 1.456887
-0.440000 1.466225
-0.450000 1.475482
-0.460000 1.484655
-0.470000 1.493745
-0.480000 1.502750
-0.490000 1.511668
-0.500000 1.520500
-0.510000 1.529244
-0.520000 1.537899
-0.530000 1.546464
-0.540000 1.554939
-0.550000 1.563323
-0.560000 1.571616
-0.570000 1.579816
-0.580000 1.587923
-0.590000 1.595936
-0.600000 1.603856
-0.610000 1.611681
-0.620000 1.619411
-0.630000 1.627046
-0.640000 1.634586
-0.650000 1.642029
-0.660000 1.649377
-0.670000 1.656628
-0.680000 1.663782
-0.690000 1.670840
-0.700000 1.677801
-0.710000 1.684666
-0.720000 1.691433
-0.730000 1.698104
-0.740000 1.704678
-0.750000 1.711156
-0.760000 1.717537
-0.770000 1.723822
-0.780000 1.730010
-0.790000 1.736103
-0.800000 1.742101
-0.810000 1.748003
-0.820000 1.753811
-0.830000 1.759524
-0.840000 1.765143
-0.850000 1.770668
-0.860000 1.776100
-0.870000 1.781440
-0.880000 1.786687
-0.890000 1.791843
-0.900000 1.796908
-0.910000 1.801883
-0.920000 1.806768
-0.930000 1.811564
-0.940000 1.816271
-0.950000 1.820891
-0.960000 1.825424
-0.970000 1.829870
-0.980000 1.834232
-0.990000 1.838508
-1.000000 1.842701
-1.010000 1.846810
-1.020000 1.850838
-1.030000 1.854784
-1.040000 1.858650
-1.050000 1.862436
-1.060000 1.866144
-1.070000 1.869773
-1.080000 1.873326
-1.090000 1.876803
-1.100000 1.880205
-1.110000 1.883533
-1.120000 1.886788
-1.130000 1.889971
-1.140000 1.893082
-1.150000 1.896124
-1.160000 1.899096
-1.170000 1.902000
-1.180000 1.904837
-1.190000 1.907608
-1.200000 1.910314
-1.210000 1.912956
-1.220000 1.915534
-1.230000 1.918050
-1.240000 1.920505
-1.250000 1.922900
-1.260000 1.925236
-1.270000 1.927514
-1.280000 1.929734
-1.290000 1.931899
-1.300000 1.934008
-1.310000 1.936063
-1.320000 1.938065
-1.330000 1.940015
-1.340000 1.941914
-1.350000 1.943762
-1.360000 1.945561
-1.370000 1.947312
-1.380000 1.949016
-1.390000 1.950673
-1.400000 1.952285
-1.410000 1.953852
-1.420000 1.955376
-1.430000 1.956857
-1.440000 1.958297
-1.450000 1.959695
-1.460000 1.961054
-1.470000 1.962373
-1.480000 1.963654
-1.490000 1.964898
-1.500000 1.966105
-1.510000 1.967277
-1.520000 1.968413
-1.530000 1.969516
-1.540000 1.970586
-1.550000 1.971623
-1.560000 1.972628
-1.570000 1.973603
-1.580000 1.974547
-1.590000 1.975462
-1.600000 1.976348
-1.610000 1.977207
-1.620000 1.978038
-1.630000 1.978843
-1.640000 1.979622
-1.650000 1.980376
-1.660000 1.981105
-1.670000 1.981810
-1.680000 1.982493
-1.690000 1.983153
-1.700000 1.983790
-1.710000 1.984407
-1.720000 1.985003
-1.730000 1.985578
-1.740000 1.986135
-1.750000 1.986672
-1.760000 1.987190
-1.770000 1.987691
-1.780000 1.988174
-1.790000 1.988641
-1.800000 1.989091
-1.810000 1.989525
-1.820000 1.989943
-1.830000 1.990347
-1.840000 1.990736
-1.850000 1.991111
-1.860000 1.991472
-1.870000 1.991821
-1.880000 1.992156
-1.890000 1.992479
-1.900000 1.992790
-1.910000 1.993090
-1.920000 1.993378
-1.930000 1.993656
-1.940000 1.993923
-1.950000 1.994179
-1.960000 1.994426
-1.970000 1.994664
-1.980000 1.994892
-1.990000 1.995111
