1160 -2.5231939527728056e-21
1168 -2.5731479326479054e-21
1176 -2.6367612973185967e-21
1184 -2.6847245803062582e-21
1192 -2.7082948667612996e-21
1200 -2.6906332844218882e-21
1208 -2.6348783710384908e-21
1216 -2.550615482373154e-21
1224 -2.458036508619494e-21
1232 -2.3871041425399354e-21
1240 -2.3502151390277406e-21
1248 -2.3455737214276336e-21
1256 -2.376825150523e-21
1264 -2.426918624130965e-21
1272 -2.462689768760672e-21
1280 -2.4749743726606223e-21
1288 -2.4449580779384033e-21
1296 -2.378721456184723e-21
1304 -2.2790564395967465e-21
1312 -2.1758651181080823e-21
1320 -2.0894135998584773e-21
1328 -2.0293513219815965e-21
1336 -2.0126028046012506e-21
1344 -2.028725963405714e-21
1352 -2.0601648172603557e-21
1360 -2.0880423200476585e-21
1368 -2.085252296268979e-21
1376 -2.0492894188054162e-21
1384 -1.9724746223903047e-21
1392 -1.8624873944756122e-21
1400 -1.7497693648263726e-21
1408 -1.6449901581704114e-21
1416 -1.5704935365690941e-21
1424 -1.5397524872223084e-21
1432 -1.5417658341978595e-21
1440 -1.5654612940847244e-21
1448 -1.5776699415739145e-21
1456 -1.5731917213746827e-21
1464 -1.5297021679839917e-21
1472 -1.4385163973095268e-21
1480 -1.326318133639092e-21
1488 -1.2039388995837748e-21
1496 -1.0890925666649247e-21
1504 -9.99068415313255e-22
1512 -9.56525122280521e-22
1520 -9.530378455030425e-22
1528 -9.651480301537454e-22
1536 -9.745211444055816e-22
1544 -9.677781803689246e-22
1552 -9.17416081531571e-22
1560 -8.265171901128491e-22
1568 -7.066696894726636e-22
1576 -5.723596522101081e-22
1584 -4.5359860549523015e-22
1592 -3.578945847091182e-22
1600 -3.076546712903024e-22
1608 -2.9381285674930742e-22
1616 -2.975800314082739e-22
1624 -3.1100556406497464e-22
1632 -3.02955251999074e-22
1640 -2.579326740971725e-22
1648 -1.633560830559495e-22
1656 -4.254034047564685e-23
1664 9.342508609642296e-23
1672 2.1781856103578604e-22
1680 3.1557124516806454e-22
1688 3.720043091830759e-22
1696 3.9012447040679267e-22
1704 3.8409693105282756e-22
1712 3.6766579255956935e-22
1720 3.733874348901595e-22
1728 4.16190752592641e-22
1736 4.999719106224648e-22
1744 6.173767373347769e-22
1752 7.532178510665981e-22
1760 8.813820681698908e-22
1768 9.778805317118178e-22
1776 1.034150963897356e-21
1784 1.0538637344123928e-21
1792 1.0387484016139138e-21
1800 1.0233700180647473e-21
1808 1.0157514679929654e-21
1816 1.0525437946020652e-21
1824 1.1202163711328724e-21
1832 1.2322668742703769e-21
1840 1.3594080278140887e-21
1848 1.4872460244575585e-21
1856 1.5810791538355674e-21
1864 1.6344350005302567e-21
1872 1.6478300475329853e-21
1880 1.631066813462562e-21
1888 1.6010298315173286e-21
1896 1.5881192522856553e-21
1904 1.6065141979790241e-21
1912 1.6635481160693073e-21
1920 1.7598472924902254e-21
1928 1.878578816691932e-21
1936 1.9956342303182875e-21
1944 2.0858631021150935e-21
1952 2.135267425413835e-21
1960 2.142613286154398e-21
1968 2.113496448723692e-21
1976 2.0709082758705084e-21
1984 2.0438544023068956e-21
1992 2.0464848296881556e-21
2000 2.0849429845862012e-21
2008 2.1684474263411486e-21
2016 2.2715011348734667e-21
2024 2.3760736510601893e-21
2032 2.4578957752351733e-21
2040 2.499148033674106e-21
2048 2.4973158195714868e-21
2056 2.4563398862300352e-21
2064 2.4011236266599264e-21
2072 2.3580442234433925e-21
2080 2.3399175351479255e-21
2088 2.362806544862845e-21
2096 2.425920338859673e-21
2104 2.5129713092513305e-21
2112 2.6027030385323468e-21
2120 2.6670513626423355e-21
2128 2.7026103164201784e-21
2136 2.688568820334546e-21
2144 2.6344650852892754e-21
2152 2.566649873970313e-21
2160 2.506609410124064e-21
2168 2.468879571377568e-21
2176 2.4717016415057036e-21
2184 2.515692082826963e-21
2192 2.5832025028180725e-21
2200 2.653839088055357e-21
2208 2.7079040530673104e-21
2216 2.7281184133573455e-21
2224 2.700683942775262e-21
2232 2.6368088033410505e-21
2240 2.5525980959495167e-21
2248 2.4720230160811185e-21
2256 2.4165636641330164e-21
2264 2.401066244173993e-21
2272 2.4236092991373343e-21
2280 2.47176424586335e-21
2288 2.528659195788844e-21
2296 2.570100577064727e-21
2304 2.5747263496756103e-21
2312 2.5330984033278003e-21
2320 2.4559419986224704e-21
2328 2.360212720405815e-21
2336 2.261316102175747e-21
2344 2.181058071351276e-21
2352 2.1519798830811804e-21
2360 2.156947883377018e-21
2368 2.191478258848315e-21
2376 2.23375502766659e-21
2384 2.2612862828815744e-21
2392 2.247688256881098e-21
2400 2.201339751315598e-21
2408 2.111179680632212e-21
2416 1.9993717589864332e-21
2424 1.8820405892995746e-21
2432 1.7923721125286743e-21
2440 1.741547244184703e-21
2448 1.732626428333798e-21
2456 1.7496171190463595e-21
2464 1.781195382675324e-21
2472 1.8029883587780024e-21
2480 1.780369643617357e-21
2488 1.7249669969763716e-21
2496 1.624331894716571e-21
2504 1.5000718946106347e-21
2512 1.3721362407700317e-21
2520 1.2671419104130219e-21
2528 1.2041482347617528e-21
2536 1.1786364201532144e-21
2544 1.1880742162381574e-21
2552 1.2113955899703244e-21
2560 1.2270990863656146e-21
2568 1.2041523236150208e-21
2576 1.1412069491242855e-21
2584 1.0371064759021816e-21
2592 9.059528297237856e-22
2600 7.683389492099809e-22
2608 6.53917161966715e-22
2616 5.7894732529274525e-22
2624 5.418800713645417e-22
2632 5.443279609623262e-22
2640 5.6849474593923695e-22
2648 5.79020975473669e-22
2656 5.619094772116048e-22
2664 4.966010876900437e-22
2672 3.9662491760368943e-22
2680 2.5607868798743723e-22
2688 1.1959119668764103e-22
2696 -2.187466802277605e-25
2704 -8.603208929837432e-23
2712 -1.2641552698363944e-22
2720 -1.265166457014634e-22
2728 -1.0761648655982724e-22
2736 -9.285828490981061e-23
2744 -1.0813558208916742e-22
2752 -1.5851177634908174e-22
2760 -2.5669410107992692e-22
2768 -3.940860747416771e-22
2776 -5.291275241825859e-22
2784 -6.507602704085052e-22
2792 -7.414571827115583e-22
2800 -7.848830164012085e-22
2808 -7.835568268353853e-22
2816 -7.614711116241657e-22
2824 -7.421848321678651e-22
2832 -7.472123979213618e-22
2840 -7.917398216830846e-22
2848 -8.80366112759181e-22
2856 -9.988931972677737e-22
2864 -1.1338229442620868e-21
2872 -1.25176945608793e-21
2880 -1.338856268145651e-21
2888 -1.3769333362886195e-21
2896 -1.3749538013133303e-21
2904 -1.3467356764921567e-21
2912 -1.318705878754227e-21
2920 -1.3113316608321998e-21
2928 -1.3400794427676631e-21
2936 -1.4163470552939417e-21
2944 -1.5248941521137778e-21
2952 -1.6452661290541454e-21
2960 -1.7577687930177293e-21
2968 -1.8336177478871436e-21
2976 -1.869138409969338e-21
2984 -1.8562604955516752e-21
2992 -1.822406165918169e-21
3000 -1.780544293635246e-21
3008 -1.7557408744974448e-21
3016 -1.7732059644423487e-21
3024 -1.8297301424800986e-21
3032 -1.9193880009268774e-21
3040 -2.0263413823530206e-21
3048 -2.128133872084808e-21
3056 -2.197184375191001e-21
3064 -2.218768967718954e-21
3072 -2.193958066869749e-21
3080 -2.1457470216829364e-21
3088 -2.089604759187729e-21
3096 -2.0503266172143257e-21
3104 -2.0457381294156434e-21
3112 -2.08533098274266e-21
3120 -2.1585520418934468e-21
3128 -2.2504392309897532e-21
3136 -2.3349511432683847e-21
3144 -2.386948021510911e-21
3152 -2.3970757358868064e-21
3160 -2.365314024288234e-21
3168 -2.299630602634089e-21
3176 -2.223268583256242e-21
3184 -2.1646021721307174e-21
3192 -2.1450133414967385e-21
3200 -2.1637192187540023e-21
3208 -2.2151181275825647e-21
3216 -2.2886090867555655e-21
3224 -2.3589698972979237e-21
3232 -2.401636756712532e-21
3240 -2.3936288920035488e-21
3248 -2.350361506255366e-21
3256 -2.27047902220551e-21
3264 -2.1780300557358143e-21
3272 -2.0982760118019647e-21
3280 -2.0533058169706324e-21
3288 -2.0528852321306085e-21
3296 -2.0907464641594796e-21
3304 -2.1448568547352088e-21
3312 -2.2039760769230464e-21
3320 -2.2301332629640997e-21
3328 -2.2163028764981576e-21
3336 -2.1582287705085966e-21
3344 -2.063259588109252e-21
3352 -1.9510019387580207e-21
3360 -1.858380599456053e-21
3368 -1.7905371470336742e-21
3376 -1.7708039821474708e-21
3384 -1.7902237551294125e-21
3392 -1.8367997227266627e-21
3400 -1.877008881700721e-21
3408 -1.897559748006505e-21
3416 -1.87086916486365e-21
3424 -1.8035672611522882e-21
3432 -1.6984600833086157e-21
3440 -1.5708301544450397e-21
3448 -1.4632199898010291e-21
3456 -1.3793260708784343e-21
3464 -1.3395508717344704e-21
3472 -1.3439414930916058e-21
3480 -1.3786903408985317e-21
3488 -1.4119565232278533e-21
3496 -1.4213053596191811e-21
3504 -1.3927061604792753e-21
3512 -1.3182243603164048e-21
3520 -1.2006782657723018e-21
3528 -1.0699898138056536e-21
3536 -9.467024166835248e-22
3544 -8.480165725189835e-22
3552 -7.959998157812094e-22
3560 -7.904248538042153e-22
3568 -8.109518467576134e-22
3576 -8.389793119825434e-22
3584 -8.4654724432041275e-22
3592 -8.15774907892679e-22
3600 -7.395263474062695e-22
3608 -6.2056234066846205e-22
3616 -4.8241381105775245e-22
3624 -3.484894425563742e-22
3632 -2.427156950839533e-22
3640 -1.8255062339702095e-22
3648 -1.6751226903541538e-22
3656 -1.811110428725958e-22
3664 -2.1089137979271359e-22
3672 -2.1699019459132217e-22
3680 -1.8802476238351505e-22
3688 -1.1352000505503373e-22
3696 2.4859403597689394e-24
3704 1.4222040394923188e-22
3712 2.747880940586653e-22
3720 3.8554531345604276e-22
3728 4.505640370345603e-22
3736 4.679342588037135e-22
3744 4.59988491018759e-22
3752 4.311274968996533e-22
3760 4.163040441868489e-22
3768 4.395459671700195e-22
3776 5.06751222978889e-22
3784 6.138634795585857e-22
3792 7.460854156297285e-22
3800 8.822879619435962e-22
3808 9.871344001481304e-22
3816 1.0531933186283897e-21
3824 1.0704263817752096e-21
3832 1.0543156785991258e-21
3840 1.0249353827052871e-21
3848 9.983585892350646e-22
3856 1.0087826518108663e-21
3864 1.065652462496913e-21
3872 1.1605984660991423e-21
3880 1.2814793549780946e-21
3888 1.4107312817236404e-21
3896 1.5112471372047507e-21
3904 1.569111576190946e-21
3912 1.5803657577398807e-21
3920 1.5576064871046894e-21
3928 1.511011263662573e-21
3936 1.4783117159794187e-21
3944 1.4715289954418655e-21
3952 1.5103219711087734e-21
3960 1.5911677446279125e-21
3968 1.700136736593603e-21
3976 1.8139918795533173e-21
3984 1.9051271515700182e-21
3992 1.953472078129898e-21
4000 1.953665549600498e-21
4008 1.917224314361408e-21
4016 1.8611358712338213e-21
4024 1.806115282931616e-21
4032 1.785297282070189e-21
4040 1.8062327559752093e-21
4048 1.867432648139812e-21
4056 1.9619035553982635e-21
4064 2.056854624572608e-21
4072 2.1388751148295007e-21
4080 2.1720172299254307e-21
4088 2.1646318806401057e-21
4096 2.1096759359690892e-21
4104 2.03448000299831e-21
4112 1.9662606980496034e-21
4120 1.921752145042824e-21
4128 1.9215508307301956e-21
4136 1.967049871599456e-21
4144 2.0420301169561255e-21
4152 2.1243772516570896e-21
4160 2.189818150054189e-21
4168 2.2122980482852764e-21
4176 2.192464009445784e-21
4184 2.1230090045107593e-21
4192 2.030980187857079e-21
4200 1.938871558707078e-21
4208 1.8799068241677044e-21
4216 1.8572784242133387e-21
4224 1.881503823014832e-21
4232 1.9406390990025523e-21
4240 2.008425673895583e-21
4248 2.0606406156078886e-21
4256 2.0722327302547545e-21
4264 2.0395558479769306e-21
4272 1.9628820376645778e-21
4280 1.8532938186719655e-21
4288 1.7423069953031294e-21
4296 1.6618217925021235e-21
4304 1.6184480235413763e-21
4312 1.6254796839447874e-21
4320 1.6660390146953622e-21
4328 1.7229067674554346e-21
4336 1.763922707794777e-21
4344 1.7687852228154775e-21
4352 1.72566862951141e-21
4360 1.635665026011462e-21
4368 1.517641928265891e-21
4376 1.3948314430711254e-21
4384 1.2924782212909218e-21
4392 1.233345792716586e-21
4400 1.221271203600827e-21
4408 1.2482872218990733e-21
4416 1.2934469601745483e-21
4424 1.3258649468305968e-21
4432 1.3261281747627772e-21
4440 1.2808725329292215e-21
4448 1.1785178655220063e-21
4456 1.0555313263614849e-21
4464 9.212639582259218e-22
4472 8.055380021097852e-22
4480 7.299744786150967e-22
4488 7.059968023552763e-22
4496 7.22137370523041e-22
4504 7.532064676269838e-22
4512 7.847454102230025e-22
4520 7.798763901249171e-22
4528 7.341048987682047e-22
4536 6.316078260023144e-22
4544 5.031562229014652e-22
4552 3.644449274474228e-22
4560 2.414776534850841e-22
4568 1.573538859287481e-22
4576 1.2400615897742253e-22
4584 1.2349427331605216e-22
4592 1.5774770071368744e-22
4600 1.8389747933921445e-22
4608 1.8224954466497774e-22
4616 1.3349054312743872e-22
4624 3.9342185088208246e-23
4632 -8.782969853634427e-23
4640 -2.264108700846919e-22
4648 -3.529061032067648e-22
4656 -4.373303594062871e-22
4664 -4.809016109876889e-22
4672 -4.749189123684492e-22
4680 -4.482864465933623e-22
4688 -4.1765201227877666e-22
4696 -4.206045913435434e-22
4704 -4.592677637692951e-22
4712 -5.443883396189922e-22
4720 -6.6430746662511415e-22
4728 -8.010799143665647e-22
4736 -9.223464416068986e-22
4744 -1.0070940419233063e-21
4752 -1.045454257696861e-21
4760 -1.0439157934693255e-21
4768 -1.0104072579180993e-21
4776 -9.743738500202653e-22
4784 -9.641769951994903e-22
4792 -9.960118402896258e-22
4800 -1.0648206248469646e-21
4808 -1.1826182353075331e-21
4816 -1.3064441345416331e-21
4824 -1.4210563700592864e-21
4832 -1.5031071422145167e-21
4840 -1.533638689260394e-21
4848 -1.5249744339184408e-21
4856 -1.4816663906497384e-21
4864 -1.4373749821199467e-21
4872 -1.4139484206818973e-21
4880 -1.4289523282219689e-21
4888 -1.4886334505877744e-21
4896 -1.588857878878467e-21
4904 -1.7050891862601223e-21
4912 -1.8103763309506225e-21
4920 -1.8795737550237405e-21
4928 -1.9043396836133334e-21
4936 -1.887182152653673e-21
4944 -1.8320564762089297e-21
4952 -1.7724243660814644e-21
4960 -1.7326183000397546e-21
4968 -1.731222155687802e-21
4976 -1.7773143436919543e-21
4984 -1.8556624490147754e-21
4992 -1.9627591850113544e-21
5000 -2.056386294687153e-21
5008 -2.1189243363162673e-21
5016 -2.136400307500817e-21
5024 -2.099961567283226e-21
5032 -2.035915038322187e-21
5040 -1.9611330913216634e-21
5048 -1.9031869146437417e-21
5056 -1.8852190727674387e-21
5064 -1.908946273652878e-21
5072 -1.9785939483645785e-21
5080 -2.0639289238094654e-21
5088 -2.1441891653233882e-21
5096 -2.199071357515843e-21
5104 -2.2034102278582485e-21
5112 -2.1568689693812846e-21
5120 -2.0808346784544342e-21
5128 -1.9878696540687684e-21
5136 -1.9115471357961358e-21
5144 -1.8710486972906918e-21
5152 -1.8793148259227846e-21
5160 -1.9294196571650275e-21
5168 -2.0023461158923498e-21
5176 -2.0683038417451217e-21
5184 -2.112293621767354e-21
5192 -2.106769663757646e-21
5200 -2.052729713792167e-21
5208 -1.9602240577999488e-21
5216 -1.852818733316109e-21
5224 -1.759572088873883e-21
5232 -1.6989716541074183e-21
5240 -1.6843804415162736e-21
5248 -1.7173686264695573e-21
5256 -1.771812869451242e-21
5264 -1.83013091441226e-21
5272 -1.8652217526049065e-21
5280 -1.8464366381834868e-21
5288 -1.7867890353081504e-21
5296 -1.680064527663196e-21
5304 -1.5608023951963148e-21
5312 -1.4464438649873664e-21
5320 -1.3705464377996271e-21
5328 -1.3370653866241479e-21
5336 -1.349559712755311e-21
5344 -1.392352507054053e-21
5352 -1.4413647518338061e-21
5360 -1.4648267112336584e-21
5368 -1.4441598596393138e-21
5376 -1.3728665046783173e-21
5384 -1.264408355373874e-21
5392 -1.1333203157254434e-21
5400 -1.005736139074803e-21
5408 -9.100339340037144e-22
5416 -8.652943812211343e-22
5424 -8.621735604303576e-22
5432 -8.94128452160587e-22
5440 -9.301221757797695e-22
5448 -9.492504983321322e-22
5456 -9.249713252602856e-22
5464 -8.540915673133039e-22
5472 -7.373711596317969e-22
5480 -6.000549185158096e-22
5488 -4.647934008108094e-22
5496 -3.600185217356248e-22
5504 -2.9940974755505763e-22
5512 -2.901285167035925e-22
5520 -3.091820339934038e-22
5528 -3.3963077332829237e-22
5536 -3.5910066656549903e-22
5544 -3.3514647672193707e-22
5552 -2.626559159358293e-22
5560 -1.5085934934531856e-22
5568 -8.674390951952684e-24
5576 1.2705063494920067e-22
5584 2.395850566549536e-22
5592 3.0525794435159406e-22
5600 3.2552098283560887e-22
5608 3.07199328012507e-22
5616 2.726353299771009e-22
5624 2.581011725849027e-22
5632 2.793192727023095e-22
5640 3.389705240858708e-22
5648 4.513342040212398e-22
5656 5.884587539383254e-22
5664 7.252888733969585e-22
5672 8.325247175934535e-22
5680 9.054035687696247e-22
5688 9.22689464109241e-22
5696 9.053223575551028e-22
5704 8.685510414149576e-22
5712 8.471912814717272e-22
5720 8.554941105450911e-22
5728 9.124344287164161e-22
5736 1.0125699218336639e-21
5744 1.1451446319805244e-21
5752 1.273403945681243e-21
5760 1.3798096116687954e-21
5768 1.4454696428266122e-21
5776 1.4608996498606772e-21
5784 1.4384186255190522e-21
5792 1.3928754458550878e-21
5800 1.3592569767020128e-21
5808 1.358727864687825e-21
5816 1.4024251099864127e-21
5824 1.4882223092849716e-21
5832 1.6048909450905216e-21
5840 1.728091777366853e-21
5848 1.829081772729406e-21
5856 1.8878922227157512e-21
5864 1.897272324157072e-21
5872 1.8607928927369116e-21
5880 1.810521671839986e-21
5888 1.758156307563019e-21
5896 1.741453672830043e-21
5904 1.764788548628027e-21
5912 1.8390171012813703e-21
5920 1.940548849361651e-21
5928 2.0455038919214333e-21
5936 2.1423172362234593e-21
5944 2.189185054265265e-21
5952 2.186825422034327e-21
5960 2.1446521634634764e-21
5968 2.0778527084818244e-21
5976 2.0076755573393732e-21
5984 1.969037817942536e-21
5992 1.9762571351842303e-21
6000 2.026601908274675e-21
6008 2.112748723525594e-21
6016 2.2078817350049873e-21
6024 2.283103129074182e-21
6032 2.32351570635409e-21
6040 2.3096435576669995e-21
6048 2.255690445784433e-21
6056 2.170526145088768e-21
6064 2.086207438113036e-21
6072 2.0262057602573695e-21
6080 2.007891822301463e-21
6088 2.0370839950004784e-21
6096 2.1034949193254423e-21
6104 2.1797206440613867e-21
6112 2.24131916988059e-21
6120 2.2693025434419363e-21
6128 2.2491053650691855e-21
6136 2.1769912210077964e-21
6144 2.0809490006013164e-21
6152 1.975268876093767e-21
6160 1.8949089881104557e-21
6168 1.857263871983177e-21
6176 1.8626066086838635e-21
6184 1.906850976510884e-21
6192 1.968525678015975e-21
6200 2.0158231300510056e-21
6208 2.0271628574753376e-21
6216 1.997779626115134e-21
6224 1.9180289876516892e-21
6232 1.8057418385036982e-21
6240 1.6849074052570936e-21
6248 1.588505010150562e-21
6256 1.5252922717925617e-21
6264 1.5170372781884756e-21
6272 1.5363258173215028e-21
6280 1.5836743679786876e-21
6288 1.6171995715339462e-21
6296 1.620687038502985e-21
6304 1.5805072792174466e-21
6312 1.4896480725202301e-21
6320 1.3708939077638843e-21
6328 1.2386837788994942e-21
6336 1.125778789640188e-21
6344 1.0504047352514334e-21
6352 1.0217289422347302e-21
6360 1.0321312668687984e-21
6368 1.0590129073999013e-21
6376 1.0892913160135455e-21
6384 1.086152176852775e-21
6392 1.0361458867229485e-21
6400 9.414690876661672e-22
6408 8.128600573011635e-22
6416 6.739068582918804e-22
6424 5.523433583733663e-22
6432 4.683612280315314e-22
6440 4.263998160833895e-22
6448 4.249965557420796e-22
6456 4.47959147453927e-22
6464 4.689892028957251e-22
6472 4.641804139133437e-22
6480 4.118469615433773e-22
6488 3.1459394179823725e-22
6496 1.8361426627129936e-22
6504 4.330829425395999e-23
6512 -8.420026182478509e-23
6520 -1.8040533940089148e-22
6528 -2.2679821051152805e-22
6536 -2.29629965477943e-22
6544 -2.0866029208011563e-22
6552 -1.9128467600258637e-22
6560 -1.9658454498766052e-22
6568 -2.398856318104114e-22
6576 -3.342543077789204e-22
6584 -4.669504506144054e-22
6592 -6.081877076100194e-22
6600 -7.388767354171351e-22
6608 -8.324577235852398e-22
6616 -8.794762632132809e-22
6624 -8.881317201756335e-22
6632 -8.631367453466742e-22
6640 -8.390457717153814e-22
6648 -8.382122619706972e-22
6656 -8.78687255639175e-22
6664 -9.63285483236588e-22
6672 -1.0888395831389744e-21
6680 -1.2265650677783578e-21
6688 -1.3550376935835685e-21
6696 -1.4489257253339095e-21
6704 -1.4928113146538628e-21
6712 -1.4974634459088412e-21
6720 -1.4685014601230669e-21
6728 -1.4330108231394704e-21
6736 -1.4223398597825506e-21
6744 -1.4503506590872204e-21
6752 -1.522308508618893e-21
6760 -1.636864517878185e-21
6768 -1.7673160965838867e-21
6776 -1.8908052669506215e-21
6784 -1.9776793160574004e-21
6792 -2.018197719144341e-21
6800 -2.01423404500193e-21
6808 -1.9774988556804243e-21
6816 -1.9294835430456193e-21
6824 -1.9035617545163997e-21
6832 -1.9108545357089387e-21
6840 -1.971719781874183e-21
6848 -2.066742063364674e-21
6856 -2.18657518899829e-21
6864 -2.300216312550328e-21
6872 -2.378556303325213e-21
6880 -2.414505606342764e-21
6888 -2.3983409311779855e-21
6896 -2.3485841027381247e-21
6904 -2.2887689950368875e-21
6912 -2.2407354214561304e-21
6920 -2.2328566756855947e-21
6928 -2.2659814488957353e-21
6936 -2.3481742639458054e-21
6944 -2.4480223167582454e-21
6952 -2.5472623559526008e-21
6960 -2.6163899061274338e-21
6968 -2.6416611338736905e-21
6976 -2.6177540430069856e-21
6984 -2.5543128458804844e-21
6992 -2.4743656983896458e-21
7000 -2.408461637881111e-21
7008 -2.3781407201914944e-21
7016 -2.3912299338569353e-21
7024 -2.449580896866668e-21
7032 -2.5313284332836867e-21
7040 -2.6158005086659785e-21
7048 -2.672996115256367e-21
7056 -2.6858352156043233e-21
7064 -2.650710926501035e-21
7072 -2.573156233079857e-21
7080 -2.4749842424218263e-21
7088 -2.3906483945068097e-21
7096 -2.337037988611736e-21
7104 -2.329966856127735e-21
7112 -2.3640108643526247e-21
7120 -2.4330076131450844e-21
7128 -2.496144759376521e-21
7136 -2.5409201177953734e-21
7144 -2.5414891151828907e-21
7152 -2.4946395046363697e-21
7160 -2.406609618016404e-21
7168 -2.292111900799752e-21
7176 -2.1942887808825573e-21
7184 -2.1193253455166688e-21
7192 -2.0888225826295853e-21
7200 -2.1062996432344535e-21
7208 -2.1512615974632776e-21
7216 -2.20266242677606e-21
7224 -2.2316327149107126e-21
7232 -2.229046169898197e-21
7240 -2.1682045265219552e-21
7248 -2.0680527833076086e-21
7256 -1.9494088399642245e-21
7264 -1.829125098768721e-21
7272 -1.7368701768303955e-21
7280 -1.6929309485874405e-21
7288 -1.6908900587726192e-21
7296 -1.7205396954587893e-21
7304 -1.757443918993656e-21
7312 -1.783489721518695e-21
7320 -1.7656747867520845e-21
7328 -1.6989547702192177e-21
7336 -1.5925592793509291e-21
7344 -1.4605899854442486e-21
7352 -1.3342022173425576e-21
7360 -1.2257211678922373e-21
7368 -1.1669919762277106e-21
7376 -1.150388926783713e-21
7384 -1.168132836163327e-21
7392 -1.1994075728851994e-21
7400 -1.2148948808760913e-21
7408 -1.1902254840428934e-21
7416 -1.1191737451229817e-21
7424 -1.0076540142884745e-21
7432 -8.717029758985096e-22
7440 -7.312024486298674e-22
7448 -6.203517413663115e-22
7456 -5.45442211663322e-22
7464 -5.241891729683701e-22
7472 -5.288805545034759e-22
7480 -5.54805665057745e-22
